"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"1969",2020-11-10,"Myanmar",598,17,61975,1437,83.80952,100,100,66.66667,80,60,80,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,240,240,217,235,235,240,217,217,964.333333333333,21.6666666666667,2.98422717892832,1.33579210192319,2.77670118398841,1.23044892137827,1141.02386197977,22.2168560142202,3.04513641228169,1.34511553689828,3.04513641228169,1.34511553689828
"1970",2020-11-11,"Myanmar",1266,24,63241,1461,83.80952,100,100,66.66667,80,60,80,100,NA,NA,NA,NA,NA,NA,NA,NA,241,241,218,236,236,241,218,218,1025.33333333333,20,3.01086507640973,1.30102999566398,3.10243370568134,1.38021124171161,1154.94588676364,22.2667674832388,3.05034960888024,1.34836372402642,3.05034960888024,1.34836372402642
"1971",2020-11-12,"Myanmar",1212,19,64453,1480,83.80952,100,100,66.66667,80,60,80,100,NA,NA,NA,NA,NA,NA,NA,NA,242,242,219,237,237,242,219,219,1207.66666666667,23.6666666666667,3.08194707931487,1.37413709399941,3.08350261983027,1.27875360095283,1172.37380629237,22.3523373413862,3.05730814847704,1.35268891251049,3.05730814847704,1.35268891251049
"1972",2020-11-13,"Myanmar",1145,28,65598,1508,83.80952,100,100,66.66667,80,60,80,100,NA,NA,NA,NA,NA,NA,NA,NA,243,243,220,238,238,243,220,220,1164.33333333333,24.3333333333333,3.06607733091798,1.38620160540079,3.05880548667591,1.44715803134222,1193.02441069368,22.4658117484681,3.06577929331364,1.35722365235045,3.06577929331364,1.35722365235045
"1973",2020-11-14,"Myanmar",1136,26,66734,1534,83.80952,100,100,66.66667,80,60,80,100,NA,NA,NA,NA,NA,NA,NA,NA,244,244,221,239,239,244,221,221,1141.66666666667,24,3.05753932110878,1.38021124171161,3.055378331375,1.41497334797082,1216.51586544177,22.6000362947061,3.07547806380061,1.36114659542256,3.07547806380061,1.36114659542256
"1974",2020-11-15,"Myanmar",1144,18,67878,1552,83.80952,100,100,66.66667,80,60,80,100,NA,NA,NA,NA,NA,NA,NA,NA,245,245,222,240,240,245,222,222,1132,23,3.05384642685225,1.36172783601759,3.05842602445701,1.25527250510331,1242.07183739663,22.7502542919841,3.0861194803485,1.36440175900069,3.0861194803485,1.36440175900069
"1975",2020-11-16,"Myanmar",1116,25,68994,1577,81.90476,100,100,66.66667,80,60,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",246,246,223,241,241,246,223,223,1142.33333333333,21.6666666666667,3.0577928497102,1.33579210192319,3.04766419460156,1.39794000867204,1268.81736876472,22.9123084826016,3.09737850349277,1.36707597881667,3.09737850349277,1.36707597881667
"1976",2020-11-17,"Myanmar",1167,22,70161,1599,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,247,247,224,242,242,247,224,224,1284,24.3333333333333,3.10856502373283,1.38620160540079,3.06707085604537,1.34242268082221,1295.87750175247,23.082041608858,3.10876985426855,1.36906199903644,3.10876985426855,1.36906199903644
"1977",2020-11-18,"Myanmar",1569,26,71730,1625,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,248,248,225,243,243,248,225,225,1442.66666666667,24.3333333333333,3.15916599737885,1.38620160540079,3.19562294358694,1.41497334797082,1322.40688584748,23.2562587607343,3.11976819383589,1.37022216860829,3.11976819383589,1.37022216860829
"1978",2020-11-19,"Myanmar",1592,25,73322,1650,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,249,249,226,244,244,249,226,226,1573.66666666667,25.6666666666667,3.19691274571159,1.40936947045282,3.20194306340165,1.39794000867204,1347.67859966194,23.4356144189373,3.12990116116567,1.3704913471757,3.12990116116567,1.3704913471757
"1979",2020-11-20,"Myanmar",1560,26,74882,1676,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,250,250,227,245,245,250,227,227,1561.33333333333,23.3333333333333,3.19349563168066,1.36797678529459,3.19312459835446,1.41497334797082,1370.99532908918,23.6217254118556,3.13890830647223,1.37000069645549,3.13890830647223,1.37000069645549
"1980",2020-11-21,"Myanmar",1532,19,76414,1695,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,251,251,228,246,246,251,228,228,1508.66666666667,24,3.17859329489905,1.38021124171161,3.18525876529658,1.27875360095283,1391.65976002251,23.8162085678774,3.14658215778072,1.36959407576245,3.14658215778072,1.36959407576245
"1981",2020-11-22,"Myanmar",1434,27,77848,1722,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,252,252,229,247,247,252,229,229,1454.66666666667,21,3.16276348719664,1.32221929473392,3.15654915133178,1.43136376415899,1409.11454204754,24.0202838404621,3.15277223605187,1.37025029346003,3.15277223605187,1.37025029346003
"1982",2020-11-23,"Myanmar",1398,17,79246,1739,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,253,253,230,248,248,253,230,230,1363.66666666667,23.3333333333333,3.13470822477871,1.36797678529459,3.14550717140966,1.23044892137827,1423.36217951891,24.2335836833538,3.15755603398853,1.37277525650837,3.15755603398853,1.37277525650837
"1983",2020-11-24,"Myanmar",1259,26,80505,1765,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,254,254,231,249,249,254,231,231,1462.66666666667,20.6666666666667,3.16514536418301,1.31527043477859,3.10002573010786,1.41497334797082,1434.54514048351,24.4553436753672,3.1610680372291,1.37769092703494,3.1610680372291,1.37769092703494
"1984",2020-11-25,"Myanmar",1731,19,82236,1784,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,255,255,232,250,250,255,232,232,1440,23.6666666666667,3.15836249209525,1.37413709399941,3.23829706787539,1.27875360095283,1442.80865142152,24.6834971205576,3.16343467492919,1.38455638924006,3.16343467492919,1.38455638924006
"1985",2020-11-26,"Myanmar",1330,26,83566,1810,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,256,256,233,251,251,256,233,233,1566.66666666667,27,3.19497660321605,1.43136376415899,3.12385164096709,1.41497334797082,1448.30897254626,24.9107682239412,3.16475015031325,1.39262733430006,3.16475015031325,1.39262733430006
"1986",2020-11-27,"Myanmar",1639,36,85205,1846,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,257,257,234,252,252,257,234,234,1465.66666666667,27,3.16603521090004,1.43136376415899,3.2145789535705,1.55630250076729,1451.20512250429,25.1285789157746,3.16510061012294,1.40090875922254,3.16510061012294,1.40090875922254
"1987",2020-11-28,"Myanmar",1428,19,86633,1865,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,258,258,235,253,253,258,235,235,1470.33333333333,25.6666666666667,3.16741580305874,1.40936947045282,3.15472820744016,1.27875360095283,1451.65611994221,25.3283511263142,3.16458289966872,1.40854462215536,3.16458289966872,1.40854462215536
"1988",2020-11-29,"Myanmar",1344,22,87977,1887,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,259,259,236,254,254,259,236,236,1427,24,3.15442397311465,1.38021124171161,3.12839926871781,1.34242268082221,1449.82653975342,25.5018927004431,3.16333665853625,1.41548541997615,3.16333665853625,1.41548541997615
"1989",2020-11-30,"Myanmar",1509,31,89486,1918,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,260,260,237,255,255,260,237,237,1360,25.3333333333333,3.13353890837022,1.40369233756113,3.17868923977559,1.49136169383427,1445.90318181869,25.6425551415503,3.16151222488,1.42171919419722,3.16151222488,1.42171919419722
"1990",2020-12-01,"Myanmar",1227,23,90713,1941,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,261,261,238,256,256,261,238,238,1404,28.3333333333333,3.14736710779379,1.45229767099463,3.088844562727,1.36172783601759,1440.07840226563,25.7440758676517,3.15925993685444,1.42657762613971,3.15925993685444,1.42657762613971
"1991",2020-12-02,"Myanmar",1476,31,92189,1972,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,262,262,239,257,257,262,239,239,1371.33333333333,26.6666666666667,3.13714303263904,1.42596873227228,3.16908635748702,1.49136169383427,1432.54455722182,25.8001922967628,3.15669378325038,1.42926381204399,3.15669378325038,1.42926381204399
"1992",2020-12-03,"Myanmar",1411,26,93600,1998,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,263,263,240,258,258,263,240,240,1435,29,3.15685190107001,1.46239799789896,3.14952701375435,1.41497334797082,1423.46748576946,25.8068655260381,3.15378235540409,1.42912286801841,3.15378235540409,1.42912286801841
"1993",2020-12-04,"Myanmar",1418,30,95018,2028,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,264,264,241,259,259,264,241,241,1443.66666666667,29,3.15946692901018,1.46239799789896,3.15167623084705,1.47712125471966,1412.90695880918,25.7689513691874,3.15045789528819,1.4257000626237,3.15045789528819,1.4257000626237
"1994",2020-12-05,"Myanmar",1502,31,96520,2059,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,265,265,242,260,260,265,242,242,1482.33333333333,27.6666666666667,3.17094587472927,1.44195683765641,3.17666993266815,1.49136169383427,1400.89623019619,25.6935293190593,3.14667369721379,1.41919925436217,3.14667369721379,1.41919925436217
"1995",2020-12-06,"Myanmar",1527,22,98047,2081,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,266,266,243,261,261,266,243,243,1379,27.3333333333333,3.13956426617585,1.43669259766405,3.18383903705642,1.34242268082221,1387.4685537857,25.5876788685025,3.14246726484594,1.41019162616575,3.14246726484594,1.41019162616575
"1996",2020-12-07,"Myanmar",1108,29,99155,2110,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,267,267,244,262,262,267,244,244,1303.66666666667,24.3333333333333,3.11516656123247,1.38620160540079,3.04453976039241,1.46239799789896,1372.64602954292,25.4594267873727,3.1378971541882,1.40005906874329,3.1378971541882,1.40005906874329
"1997",2020-12-08,"Myanmar",1276,22,100431,2132,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,268,268,245,263,263,268,245,245,1230.66666666667,23.3333333333333,3.09014043763421,1.36797678529459,3.10585067438514,1.34242268082221,1356.40614187293,25.3205889535535,3.13298935601447,1.3903409881375,3.13298935601447,1.3903409881375
"1998",2020-12-09,"Myanmar",1308,19,101739,2151,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,269,269,246,264,264,269,246,246,1337,21.3333333333333,3.12613140726198,1.32905871926422,3.11660774398825,1.27875360095283,1338.71522129083,25.1839285219356,3.12763960018016,1.38239614394975,3.12763960018016,1.38239614394975
"1999",2020-12-10,"Myanmar",1427,23,103166,2174,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,270,270,247,265,265,270,247,247,1352,23,3.13097669160562,1.36172783601759,3.15442397311465,1.36172783601759,1319.53959831167,25.0622086474098,3.12171105131101,1.37728606263654,3.12171105131101,1.37728606263654
"2000",2020-12-11,"Myanmar",1321,27,104487,2201,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,271,271,248,266,266,271,248,248,1374.66666666667,23,3.13819740189182,1.36172783601759,3.12090281761453,1.43136376415899,1298.84595102958,24.9653817134651,3.11508029955152,1.37506398451634,3.11508029955152,1.37506398451634
"2001",2020-12-12,"Myanmar",1376,19,105863,2220,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,272,272,249,267,267,272,249,249,1349.66666666667,23.6666666666667,3.13022652204875,1.37413709399941,3.13861843389949,1.27875360095283,1276.60234785476,24.8921570179827,3.10767763712103,1.37546915335095,3.10767763712103,1.37546915335095
"2002",2020-12-13,"Myanmar",1352,25,107215,2245,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,273,273,250,268,268,273,250,250,1285,22.3333333333333,3.10890312766731,1.34895354798116,3.13097669160562,1.39794000867204,1252.77720477647,24.8384330874424,3.0994467817576,1.37799311281354,3.0994467817576,1.37799311281354
"2003",2020-12-14,"Myanmar",1127,23,108342,2268,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,274,274,251,269,269,274,251,251,1216.33333333333,24,3.08505260864499,1.38021124171161,3.05192391604611,1.36172783601759,1227.36644993167,24.7990217130679,3.09034101262845,1.38196311280237,3.09034101262845,1.38196311280237
"2004",2020-12-15,"Myanmar",1170,24,109512,2292,81.90476,100,100,66.66667,80,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,275,275,252,270,270,275,252,252,1150.66666666667,24.6666666666667,3.06094953232351,1.39211046501131,3.06818586174616,1.38021124171161,1200.47606004809,24.7643877450609,3.08035185461729,1.38629692820481,3.08035185461729,1.38629692820481
"2005",2020-12-16,"Myanmar",1155,27,110667,2319,77.14286,100,100,66.66667,80,60,33.33333,100,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",276,276,253,271,271,276,253,253,1186,26,3.07408468902824,1.41497334797082,3.06258198422816,1.43136376415899,1172.23952400117,24.723909298367,3.06948039403701,1.3898583714346,3.06948039403701,1.3898583714346
"2006",2020-12-17,"Myanmar",1233,27,111900,2346,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,277,277,254,272,272,277,254,254,1190,28.3333333333333,3.07554696139253,1.45229767099463,3.09096307659573,1.43136376415899,1142.79033066635,24.6669644879321,3.05772771720046,1.39170488002193,3.05772771720046,1.39170488002193
"2007",2020-12-18,"Myanmar",1182,31,113082,2377,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,278,278,255,273,273,278,255,255,1177,26.3333333333333,3.07077646284343,1.42050583657078,3.07261747654524,1.49136169383427,1112.28609219244,24.5850999707086,3.04511409071809,1.39125448803188,3.04511409071809,1.39125448803188
"2008",2020-12-19,"Myanmar",1116,21,114198,2398,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,279,279,256,274,274,279,256,256,1095.66666666667,26,3.03967844936196,1.41497334797082,3.04766419460156,1.32221929473392,1080.98091382175,24.478536571675,3.03173650239072,1.38917399055248,3.03173650239072,1.38917399055248
"2009",2020-12-20,"Myanmar",989,26,115187,2424,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,280,280,257,275,275,280,257,257,1017.33333333333,22,3.00746327456318,1.34242268082221,2.99519629159718,1.41497334797082,1049.15302406996,24.3496636578164,3.01771112031676,1.3865121799117,3.01771112031676,1.3865121799117
"2010",2020-12-21,"Myanmar",947,19,116134,2443,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,281,281,258,276,276,281,258,258,928,22.3333333333333,2.96754797621886,1.34895354798116,2.97634997900327,1.27875360095283,1017.08065145274,24.2008705961178,3.00313341814141,1.38459707637413,3.00313341814141,1.38459707637413
"2011",2020-12-22,"Myanmar",848,22,116982,2465,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,282,282,259,277,277,282,259,259,919.666666666667,20,2.96363044575952,1.30102999566398,2.92839585225671,1.34242268082221,984.990456481256,24.0317983384738,2.98801609169713,1.38448700358053,2.98801609169713,1.38448700358053
"2012",2020-12-23,"Myanmar",964,19,117946,2484,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,283,283,260,278,278,283,260,260,911.666666666667,21.3333333333333,2.95983607594979,1.32905871926422,2.98407703390283,1.27875360095283,952.902827648657,23.8310941764176,2.97235114236318,1.38588227073972,2.97235114236318,1.38588227073972
"2013",2020-12-24,"Myanmar",923,23,118869,2507,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,284,284,261,279,279,284,261,261,935.333333333333,22.3333333333333,2.97096641197268,1.34895354798116,2.96520170102591,1.36172783601759,920.786585443572,23.5846569863916,2.95613020700146,1.38768915458949,2.95613020700146,1.38768915458949
"2014",2020-12-25,"Myanmar",919,25,119788,2532,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,285,285,262,280,280,285,262,262,1111.33333333333,31.6666666666667,3.04584434077232,1.50060235056919,2.96331551138611,1.39794000867204,888.610550354632,23.2783856448386,2.93934346440438,1.38699581641553,2.93934346440438,1.38699581641553
"2015",2020-12-26,"Myanmar",1492,47,121280,2579,77.14286,100,100,66.66667,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,286,286,263,281,281,286,263,263,1005.66666666667,31.3333333333333,3.00245405545533,1.49600659888004,3.17376882313665,1.67209785793572,856.441234012947,22.9025029757216,2.92198072884702,1.38100900610913,2.92198072884702,1.38100900610913
"2016",2020-12-27,"Myanmar",606,22,121886,2601,71.42857,100,100,66.66667,80,20,33.33333,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,287,287,264,282,282,287,264,264,915.333333333333,28.6666666666667,2.96157927818107,1.45737719652391,2.78247262416629,1.34242268082221,824.735912619549,22.4645275930856,2.90414382153452,1.36922794343606,2.90414382153452,1.36922794343606
"2017",2020-12-28,"Myanmar",648,17,122534,2618,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,288,288,265,283,283,288,265,265,624.333333333333,19.3333333333333,2.79541652265558,1.28630673884327,2.81157500587059,1.23044892137827,794.049553517945,21.9763020584962,2.88638259139243,1.3520977271695,2.88638259139243,1.3520977271695
"2018",2020-12-29,"Myanmar",619,19,123153,2637,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,289,289,266,284,284,289,266,266,618,21,2.79098847508882,1.32221929473392,2.79169064902012,1.27875360095283,764.937124051646,21.449668933519,2.86935889427639,1.33155450223757,2.86935889427639,1.33155450223757
"2019",2020-12-30,"Myanmar",587,27,123740,2664,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,290,290,267,285,285,290,267,267,698.666666666667,21.3333333333333,2.84427002359203,1.32905871926422,2.76863810124761,1.43136376415899,737.872720558692,20.8974023521586,2.85363156675609,1.30976091075572,2.85363156675609,1.30976091075572
"2020",2020-12-31,"Myanmar",890,18,124630,2682,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,291,291,268,286,286,291,268,268,633.333333333333,20,2.80163234623317,1.30102999566398,2.94939000664491,1.25527250510331,713.00695535524,20.336002738176,2.83934736825745,1.28829453743352,2.83934736825745,1.28829453743352
"2021",2021-01-01,"Myanmar",423,15,125053,2697,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,292,292,269,287,287,292,269,269,625.333333333333,15.6666666666667,2.79611157932338,1.19497660321605,2.62634036737504,1.17609125905568,690.409569751982,19.7829020877717,2.82655003892045,1.26858869237848,2.82655003892045,1.26858869237848
"2022",2021-01-02,"Myanmar",563,14,125616,2711,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,293,293,270,288,288,293,270,270,571.666666666667,15.3333333333333,2.75714286965913,1.18563657696191,2.75050839485135,1.14612803567824,670.150305059607,19.2555323971458,2.81528331888505,1.2520846446955,2.81528331888505,1.2520846446955
"2023",2021-01-03,"Myanmar",729,17,126345,2728,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,294,294,271,289,289,294,271,271,627.333333333333,15.6666666666667,2.79749836437158,1.19497660321605,2.86272752831797,1.23044892137827,652.228586613904,18.768213836142,2.80553166961614,1.23973844226587,2.80553166961614,1.23973844226587
"2024",2021-01-04,"Myanmar",590,16,126935,2744,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,295,295,272,290,290,295,272,272,655.333333333333,18.3333333333333,2.81646225877645,1.26324143477458,2.77085201164214,1.20411998265592,636.362575851057,18.3228192691773,2.79704243787824,1.23055728907891,2.79704243787824,1.23055728907891
"2025",2021-01-05,"Myanmar",647,22,127582,2766,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,296,296,273,291,291,296,273,273,611,19,2.78604121024255,1.27875360095283,2.8109042806687,1.34242268082221,622.200118232351,17.918109734312,2.78950369176078,1.22323185021809,2.78950369176078,1.22323185021809
"2026",2021-01-06,"Myanmar",596,19,128178,2785,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,297,297,274,292,292,297,274,274,612.333333333333,18.3333333333333,2.78698790158615,1.26324143477458,2.77524625974024,1.27875360095283,609.406367198172,17.5526722847509,2.78262061450005,1.21713547903539,2.78262061450005,1.21713547903539
"2027",2021-01-07,"Myanmar",594,14,128772,2799,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,298,298,275,293,293,298,275,275,633.666666666667,15.3333333333333,2.80186086214578,1.18563657696191,2.77378644498119,1.14612803567824,597.715708105332,17.2243980342761,2.77616684991978,1.21203242981681,2.77616684991978,1.21203242981681
"2028",2021-01-08,"Myanmar",711,13,129483,2812,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,299,299,276,294,294,299,276,276,623.666666666667,13.6666666666667,2.79495253278035,1.13566260200007,2.85186960072977,1.11394335230684,586.879834289745,16.9310041118142,2.76993315699057,1.2085678723159,2.76993315699057,1.2085678723159
"2029",2021-01-09,"Myanmar",566,14,130049,2826,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,300,300,277,295,295,300,277,277,610.666666666667,15.6666666666667,2.78580421461217,1.19497660321605,2.75281643118827,1.14612803567824,576.650439087326,16.6702076462916,2.76374167546657,1.20726726089055,2.76374167546657,1.20726726089055
"2030",2021-01-10,"Myanmar",555,20,130604,2846,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,301,301,278,296,296,301,278,278,567.666666666667,15.3333333333333,2.75409339324294,1.18563657696191,2.74429298312268,1.30102999566398,566.802525146636,16.4385486384251,2.75754006823618,1.20729627284815,2.75754006823618,1.20729627284815
"2031",2021-01-11,"Myanmar",582,12,131186,2858,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,302,302,279,297,297,302,279,279,562.666666666667,17.3333333333333,2.75025118756997,1.23888208891514,2.76492298464989,1.07918124604762,557.204332366824,16.227858576093,2.75130737897137,1.20743600218974,2.75130737897137,1.20743600218974
"2032",2021-01-12,"Myanmar",551,20,131737,2878,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,303,303,280,298,298,303,280,280,552,18.6666666666667,2.7419390777292,1.27106677228654,2.74115159885178,1.30102999566398,547.747409959682,16.0287918189637,2.74502864870661,1.20628898674123,2.74502864870661,1.20628898674123
"2033",2021-01-13,"Myanmar",523,24,132260,2902,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,304,304,281,299,299,304,281,281,559.666666666667,18,2.74792944141839,1.25527250510331,2.71850168886727,1.38021124171161,538.323307137005,15.8320027267058,2.73871290792644,1.20281409471496,2.73871290792644,1.20281409471496
"2034",2021-01-14,"Myanmar",605,10,132865,2912,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,305,305,282,300,300,305,282,282,547,16,2.73798732633343,1.20411998265592,2.78175537465247,1,528.836812591893,15.6294268367549,2.73237518447791,1.19757407204413,2.73237518447791,1.19757407204413
"2035",2021-01-15,"Myanmar",513,14,133378,2926,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,306,306,283,301,301,306,283,283,536.333333333333,13.3333333333333,2.72943478937937,1.1249387366083,2.71011736511182,1.14612803567824,519.245672942687,15.418124397615,2.72602245323668,1.19150457744027,2.72602245323668,1.19150457744027
"2036",2021-01-16,"Myanmar",491,16,133869,2942,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,307,307,284,302,302,307,284,284,484.333333333333,14.3333333333333,2.68514435957836,1.15634720085992,2.69108149212297,1.20411998265592,509.520874289032,15.1964368355574,2.71962947719275,1.18542904300738,2.71962947719275,1.18542904300738
"2037",2021-01-17,"Myanmar",449,13,134318,2955,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,308,308,285,303,303,308,285,285,472.333333333333,15.6666666666667,2.6742485955278,1.19497660321605,2.65224634100332,1.11394335230684,499.633402730576,14.9627055768532,2.71316296636473,1.17994088174143,2.71316296636473,1.17994088174143
"2038",2021-01-18,"Myanmar",477,18,134795,2973,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,309,309,286,304,304,309,286,286,458,14.6666666666667,2.66086547800387,1.16633142176653,2.67851837904011,1.25527250510331,489.533852738602,14.7144829798075,2.70658963077122,1.17482565681396,2.70658963077122,1.17482565681396
"2039",2021-01-19,"Myanmar",448,13,135243,2986,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,310,310,287,305,305,310,287,287,467.666666666667,14,2.6699364163087,1.14612803567824,2.65127801399814,1.11394335230684,479.091252270932,14.4461651308604,2.69979986806298,1.16965658913148,2.69979986806298,1.16965658913148
"2040",2021-01-20,"Myanmar",478,11,135721,2997,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,311,311,288,306,306,311,288,288,457,13.3333333333333,2.65991620006985,1.1249387366083,2.67942789661212,1.04139268515823,468.154237657023,14.1513590484862,2.69237882641942,1.16396538036491,2.69237882641942,1.16396538036491
"2041",2021-01-21,"Myanmar",445,16,136166,3013,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,312,312,289,307,307,312,289,289,449.333333333333,15,2.65256863747964,1.17609125905568,2.64836001098093,1.20411998265592,456.571445226336,13.8236717511589,2.68383534165207,1.15709142439937,2.68383534165207,1.15709142439937
