"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"1906",2020-11-15,"Maldives",50,0,12204,1077,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,263,248,167,241,254,263,247,214,67.3333333333333,4.66666666666667,1.82823011472696,0.669006780958576,1.69897000433602,-Inf,48.3336378632497,5.63032544427868,1.6559389129157,0.745294321387027,1.6559389129157,0.745294321387027
"1907",2020-11-16,"Maldives",110,6,12314,1083,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,264,249,168,242,255,264,248,215,67,4.66666666666667,1.82607480270083,0.669006780958576,2.04139268515822,0.778151250383644,50.0097451974971,5.48388161631818,1.67896263053513,0.731816152467997,1.67896263053513,0.731816152467997
"1908",2020-11-17,"Maldives",41,8,12355,1091,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,265,250,169,243,256,265,249,216,60,6,1.77815125038364,0.778151250383644,1.61278385671974,0.903089986991944,51.4620477563169,5.33013767766635,1.69897979488555,0.717513512378945,1.69897979488555,0.717513512378945
"1909",2020-11-18,"Maldives",29,4,12384,1095,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,266,251,170,244,257,266,250,217,46,6,1.66275783168157,0.778151250383644,1.46239799789896,0.602059991327962,52.6289269016507,5.17429616795578,1.71509564446004,0.702710210256661,1.71509564446004,0.702710210256661
"1910",2020-11-19,"Maldives",68,6,12452,1101,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,267,252,171,245,258,267,251,218,63.6666666666667,4,1.80391211252807,0.602059991327962,1.83250891270624,0.778151250383644,53.4487639954403,5.02155962681906,1.72648893027811,0.687826211079795,1.72648893027811,0.687826211079795
"1911",2020-11-20,"Maldives",94,2,12546,1103,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,268,253,172,246,259,268,252,219,64.6666666666667,3.66666666666667,1.81068047521056,0.564271430438563,1.9731278535997,0.301029995663981,53.8646658648798,4.87661984354308,1.73263245346508,0.673305518787462,1.73263245346508,0.673305518787462
"1912",2020-11-21,"Maldives",32,3,12578,1106,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,269,254,173,247,260,269,253,220,52,4,1.7160033436348,0.602059991327962,1.50514997831991,0.477121254719662,53.8386411981726,4.74212560603196,1.73307252767268,0.659453822421319,1.73307252767268,0.659453822421319
"1913",2020-11-22,"Maldives",30,7,12608,1113,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,270,255,174,248,261,270,254,221,70.6666666666667,4.33333333333333,1.84921460620909,0.636822097587174,1.47712125471966,0.845098040014257,53.3374241487747,4.62021495184415,1.72749088885382,0.646023551433179,1.72749088885382,0.646023551433179
"1914",2020-11-23,"Maldives",150,3,12758,1116,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,271,256,175,249,262,271,255,222,77.3333333333333,5,1.88836673017124,0.698970004336019,2.17609125905568,0.477121254719662,52.3476035903749,4.51241452432049,1.71611096216604,0.632628820377398,1.71611096216604,0.632628820377398
"1915",2020-11-24,"Maldives",52,5,12810,1121,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,272,257,176,250,263,272,256,223,82,4,1.91381385238372,0.602059991327962,1.7160033436348,0.698970004336019,50.9351872775933,4.41780538993159,1.69929159506801,0.61882845412612,1.69929159506801,0.61882845412612
"1916",2020-11-25,"Maldives",44,4,12854,1125,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,273,258,177,251,264,273,257,224,43.6666666666667,3,1.6401500409361,0.477121254719662,1.64345267648619,0.602059991327962,49.1860376852832,4.3348572209305,1.6776141625007,0.603960118822648,1.6776141625007,0.603960118822648
"1917",2020-11-26,"Maldives",35,0,12889,1125,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,274,259,178,252,265,274,258,225,41,4.66666666666667,1.61278385671974,0.669006780958576,1.54406804435028,-Inf,47.1860172882975,4.26203968957024,1.65255014933419,0.587306190928074,1.65255014933419,0.587306190928074
"1918",2020-11-27,"Maldives",44,10,12933,1135,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,275,260,179,253,266,275,259,226,31,6.33333333333333,1.49136169383427,0.801632346233166,1.64345267648619,1,45.0191224114546,4.19844543260639,1.6257935679208,0.568335751712505,1.6257935679208,0.568335751712505
"1919",2020-11-28,"Maldives",14,9,12947,1144,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,276,261,180,254,267,276,260,227,35,6.33333333333333,1.54406804435028,0.801632346233166,1.14612803567824,0.954242509439325,42.7618847794341,4.14565894480468,1.59885398009987,0.547264701682099,1.59885398009987,0.547264701682099
"1920",2020-11-29,"Maldives",47,0,12994,1144,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,277,262,181,255,268,277,261,228,26,4,1.41497334797082,0.602059991327962,1.67209785793572,-Inf,40.4889699668808,4.10588768543337,1.57250314565862,0.524495646152031,1.57250314565862,0.524495646152031
"1921",2020-11-30,"Maldives",17,3,13011,1147,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,278,263,182,256,269,278,262,229,34,3,1.53147891704226,0.477121254719662,1.23044892137827,0.477121254719662,38.2750435484395,4.0813391137607,1.54732837387128,0.500885621769336,1.54732837387128,0.500885621769336
"1922",2020-12-01,"Maldives",38,6,13049,1153,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,279,264,183,257,270,279,263,230,25.3333333333333,5,1.40369233756113,0.698970004336019,1.57978359661681,0.778151250383644,36.1818580218262,4.07530233282475,1.52376388874656,0.479109390508502,1.52376388874656,0.479109390508502
"1923",2020-12-02,"Maldives",21,6,13070,1159,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,280,265,184,258,271,280,264,231,31.6666666666667,4,1.50060235056919,0.602059991327962,1.32221929473392,0.778151250383644,34.2195135770421,4.09539302074282,1.50163157323118,0.462296145675884,1.50163157323118,0.462296145675884
"1924",2020-12-03,"Maldives",36,0,13106,1159,48.57143,100,55,46.66667,80,20,13.33333,25,NA,NA,NA,NA,NA,NA,NA,NA,281,266,185,259,272,281,265,232,31.3333333333333,2.33333333333333,1.49600659888004,0.367976785294594,1.55630250076729,-Inf,32.3851973271597,4.15030849940203,1.48060022500635,0.4534533862687,1.48060022500635,0.4534533862687
"1925",2020-12-04,"Maldives",37,1,13143,1160,52.14286,100,55,46.66667,80,20,13.33333,50,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,282,267,186,260,273,282,266,233,29.6666666666667,0.333333333333333,1.47226875192525,-0.477121254719662,1.56820172406699,0,30.6752035800544,4.24574093332088,1.46034853857593,0.45510183404764,1.46034853857593,0.45510183404764
"1926",2020-12-05,"Maldives",16,0,13159,1160,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,283,268,187,261,274,283,267,234,30.6666666666667,0.666666666666667,1.48666657262589,-0.176091259055681,1.20411998265592,-Inf,29.0822554228139,4.37536185754341,1.44059479573439,0.46964051646426,1.44059479573439,0.46964051646426
"1927",2020-12-06,"Maldives",39,1,13198,1161,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,284,269,188,262,275,284,268,235,23.3333333333333,2,1.36797678529459,0.301029995663981,1.5910646070265,0,27.5981831373294,4.52983764974506,1.42106717509882,0.498120714265415,1.42106717509882,0.498120714265415
"1928",2020-12-07,"Maldives",15,5,13213,1166,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,285,270,189,263,276,285,269,236,29.6666666666667,4.33333333333333,1.47226875192525,0.636822097587174,1.17609125905568,0.698970004336019,26.2148170054915,4.69983468760129,1.40150788837515,0.536202721379144,1.40150788837515,0.536202721379144
"1929",2020-12-08,"Maldives",35,7,13248,1173,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,286,271,190,264,277,286,270,237,25.3333333333333,5.66666666666667,1.40369233756113,0.753327666658612,1.54406804435028,0.845098040014257,24.9260477851331,4.87492156255026,1.38171527962466,0.578199085028788,1.38171527962466,0.578199085028788
"1930",2020-12-09,"Maldives",26,5,13274,1178,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,287,272,191,265,278,287,271,238,31.6666666666667,7,1.50060235056919,0.845098040014257,1.41497334797082,0.698970004336019,23.7340081378539,5.04027572108112,1.36150172599746,0.618892774769011,1.36150172599746,0.618892774769011
"1931",2020-12-10,"Maldives",34,9,13308,1187,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,288,273,192,266,279,288,272,239,26,8,1.41497334797082,0.903089986991944,1.53147891704226,0.954242509439325,22.6428912011953,5.17997682344578,1.34087435141332,0.654948449479778,1.34087435141332,0.654948449479778
"1932",2020-12-11,"Maldives",18,10,13326,1197,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,289,274,193,267,280,289,273,240,24.6666666666667,9.33333333333333,1.39211046501131,0.970036776622557,1.25527250510331,1,21.6568901126989,5.27810452989611,1.32061926687071,0.683501190372385,1.32061926687071,0.683501190372385
"1933",2020-12-12,"Maldives",22,9,13348,1206,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,290,275,194,268,281,290,274,241,20,8.66666666666667,1.30102999566398,0.937852093251155,1.34242268082221,0.954242509439325,20.7829925731814,5.32257402005062,1.30171733013777,0.702311341955146,1.30171733013777,0.702311341955146
"1934",2020-12-13,"Maldives",20,7,13368,1213,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,291,276,195,269,282,291,275,242,17.6666666666667,6,1.24715461488113,0.778151250383644,1.30102999566398,0.845098040014257,20.0393645365597,5.31664255099425,1.28514939898264,0.711640301924456,1.28514939898264,0.711640301924456
"1935",2020-12-14,"Maldives",11,2,13379,1215,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,292,277,196,270,283,292,276,243,14.6666666666667,5.33333333333333,1.16633142176653,0.726998727936262,1.04139268515823,0.301029995663981,19.4469665200262,5.26740289917853,1.27181207820965,0.712374731273736,1.27181207820965,0.712374731273736
"1936",2020-12-15,"Maldives",13,7,13392,1222,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,293,278,197,271,284,293,277,244,11.3333333333333,5.66666666666667,1.05435766232259,0.753327666658612,1.11394335230684,0.845098040014257,19.026759040773,5.18194784105501,1.262264960768,0.705537035601402,1.262264960768,0.705537035601402
"1937",2020-12-16,"Maldives",10,8,13402,1230,52.14286,100,55,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,294,279,198,272,285,294,278,245,13,5.33333333333333,1.11394335230684,0.726998727936262,1,0.903089986991944,18.792954073516,5.06792376090502,1.25698338664309,0.692692598925875,1.25698338664309,0.692692598925875
"1938",2020-12-17,"Maldives",16,1,13418,1231,47.38095,100,55,33.33333,80,0,13.33333,50,"Coming Later",NA,NA,"Coming Later",NA,NA,"Coming Later",NA,295,280,199,273,286,295,279,246,17.3333333333333,5.33333333333333,1.23888208891514,0.726998727936262,1.20411998265592,0,18.732769423066,4.9351914743291,1.25623285305156,0.675542549870575,1.25623285305156,0.675542549870575
"1939",2020-12-18,"Maldives",26,7,13444,1238,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,296,281,200,274,287,296,280,247,24,3.33333333333333,1.38021124171161,0.522878745280338,1.41497334797082,0.845098040014257,18.8266743517575,4.79416540475761,1.25943948613499,0.655845099842735,1.25943948613499,0.655845099842735
"1940",2020-12-19,"Maldives",30,2,13474,1240,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,297,282,201,275,288,297,281,248,25,4.66666666666667,1.39794000867204,0.669006780958576,1.47712125471966,0.301029995663981,19.0578042040316,4.65438057663666,1.2658195692662,0.63558679138484,1.2658195692662,0.63558679138484
"1941",2020-12-20,"Maldives",19,5,13493,1245,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,298,283,202,276,289,298,282,249,19,2.66666666666667,1.27875360095283,0.425968732272281,1.27875360095283,0.698970004336019,19.4199586527552,4.52185441847547,1.27474875061594,0.616577369770788,1.27474875061594,0.616577369770788
"1942",2020-12-21,"Maldives",8,1,13501,1246,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,299,284,203,277,290,299,283,250,16.6666666666667,3.66666666666667,1.22184874961636,0.564271430438563,0.903089986991944,0,19.9096034529018,4.40172495979904,1.28624013754654,0.599691060064869,1.28624013754654,0.599691060064869
"1943",2020-12-22,"Maldives",23,5,13524,1251,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,300,285,204,278,291,300,284,251,14.6666666666667,2.66666666666667,1.16633142176653,0.425968732272281,1.36172783601759,0.698970004336019,20.5232043594451,4.29913023013234,1.30046620221826,0.585568207278973,1.30046620221826,0.585568207278973
"1944",2020-12-23,"Maldives",13,2,13537,1253,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,301,286,205,279,292,301,285,252,19,5.33333333333333,1.27875360095283,0.726998727936262,1.11394335230684,0.301029995663981,21.2543357248156,4.21847097795362,1.31743376906811,0.574801298644067,1.31743376906811,0.574801298644067
"1945",2020-12-24,"Maldives",21,9,13558,1262,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,302,287,206,280,293,302,286,253,19.6666666666667,3.66666666666667,1.29373075692248,0.564271430438563,1.32221929473392,0.954242509439325,22.0850062912722,4.16119882755404,1.33648707163994,0.567791390267453,1.33648707163994,0.567791390267453
"1946",2020-12-25,"Maldives",25,0,13583,1262,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,303,288,207,281,294,303,287,254,27,4,1.43136376415899,0.602059991327962,1.39794000867204,-Inf,22.9943333985311,4.128028122178,1.35680469575439,0.564891680475508,1.35680469575439,0.564891680475508
"1947",2020-12-26,"Maldives",35,3,13618,1265,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,304,289,208,282,295,304,288,255,28.6666666666667,1.66666666666667,1.45737719652391,0.221848749616356,1.54406804435028,0.477121254719662,23.9614343863084,4.11967320506991,1.37762664851287,0.566255111690941,1.37762664851287,0.566255111690941
"1948",2020-12-27,"Maldives",26,2,13644,1267,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,305,290,209,283,296,305,289,256,25.6666666666667,3,1.40936947045282,0.477121254719662,1.41497334797082,0.301029995663981,24.9665748884547,4.13537832921848,1.39843862214019,0.571233602721769,1.39843862214019,0.571233602721769
"1949",2020-12-28,"Maldives",16,4,13660,1271,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,306,291,210,284,297,306,290,257,24.3333333333333,3,1.38620160540079,0.477121254719662,1.20411998265592,0.602059991327962,25.9946137153596,4.16850738658978,1.41878773014196,0.578978816472337,1.41878773014196,0.578978816472337
"1950",2020-12-29,"Maldives",31,3,13691,1274,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,307,292,211,285,298,307,291,258,31.3333333333333,5.33333333333333,1.49600659888004,0.726998727936262,1.49136169383427,0.477121254719662,27.0315579715471,4.21095417889418,1.43826376434891,0.588523359873204,1.43826376434891,0.588523359873204
"1951",2020-12-30,"Maldives",47,9,13738,1283,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,308,293,212,286,299,308,292,259,32.3333333333333,7,1.50965047954658,0.845098040014257,1.67209785793572,0.954242509439325,28.0678095373286,4.25613942096618,1.45662722989222,0.598423615959777,1.45662722989222,0.598423615959777
"1952",2020-12-31,"Maldives",19,9,13757,1292,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,309,294,213,287,300,309,293,260,37.6666666666667,7,1.57595718876376,0.845098040014257,1.27875360095283,0.954242509439325,29.1113493961645,4.30359148013686,1.47368131022815,0.607116911793678,1.47368131022815,0.607116911793678
"1953",2021-01-01,"Maldives",47,3,13804,1295,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,310,295,214,288,301,310,294,261,32,5,1.50514997831991,0.698970004336019,1.67209785793572,0.477121254719662,30.1745533073023,4.35436563686141,1.48935031150663,0.613573857086917,1.48935031150663,0.613573857086917
"1954",2021-01-02,"Maldives",30,3,13834,1298,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,311,296,215,289,302,311,295,262,36.6666666666667,3.66666666666667,1.56427143043856,0.564271430438563,1.47712125471966,0.477121254719662,31.2697970299895,4.40951717159504,1.50404303065212,0.618898192153069,1.50404303065212,0.618898192153069
"1955",2021-01-03,"Maldives",33,5,13867,1303,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,312,297,216,290,303,312,296,263,29.6666666666667,3.33333333333333,1.47226875192525,0.522878745280338,1.51851393987789,0.698970004336019,32.412650377236,4.46998861587202,1.51828938728272,0.624726939956099,1.51828938728272,0.624726939956099
"1956",2021-01-04,"Maldives",26,2,13893,1305,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,313,298,217,291,304,313,297,264,32,2.66666666666667,1.50514997831991,0.425968732272281,1.41497334797082,0.301029995663981,33.6314593770998,4.53627150554293,1.5326044831084,0.632344546076387,1.5326044831084,0.632344546076387
"1957",2021-01-05,"Maldives",37,1,13930,1306,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,314,299,218,292,305,314,298,265,33.3333333333333,3,1.52287874528034,0.477121254719662,1.56820172406699,0,34.9577641114012,4.60874462753744,1.54744414820655,0.641625146559979,1.54744414820655,0.641625146559979
"1958",2021-01-06,"Maldives",37,6,13967,1312,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,315,300,219,293,306,315,299,266,31.6666666666667,4.66666666666667,1.50060235056919,0.669006780958576,1.56820172406699,0.778151250383644,36.4231046619605,4.6877867687852,1.56324939474641,0.652090300069335,1.56324939474641,0.652090300069335
"1959",2021-01-07,"Maldives",21,7,13988,1319,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,316,301,220,294,307,316,300,267,36.6666666666667,5.66666666666667,1.56427143043856,0.753327666658612,1.32221929473392,0.845098040014257,38.0545886137995,4.77292152345846,1.58037380853836,0.663194856168052,1.58037380853836,0.663194856168052
"1960",2021-01-08,"Maldives",52,4,14040,1323,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,317,302,221,295,308,317,301,268,32.6666666666667,6,1.51410482097283,0.778151250383644,1.7160033436348,0.602059991327962,39.8615935647463,4.86025171469971,1.5988212699572,0.674126828024273,1.5988212699572,0.674126828024273
"1961",2021-01-09,"Maldives",25,7,14065,1330,47.38095,100,55,33.33333,80,0,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,318,303,222,296,309,318,302,269,40.3333333333333,5.66666666666667,1.60566411559679,0.753327666658612,1.39794000867204,0.845098040014257,41.8490646158305,4.94502497289405,1.61850823301886,0.684007519707272,1.61850823301886,0.684007519707272
"1962",2021-01-10,"Maldives",44,6,14109,1336,43.80952,100,30,33.33333,80,0,13.33333,50,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,319,304,223,297,310,319,303,270,39.6666666666667,6.66666666666667,1.59842570667287,0.823908740944319,1.64345267648619,0.778151250383644,44.0200860117647,5.02354450706886,1.63928783160423,0.692220043200683,1.63928783160423,0.692220043200683
"1963",2021-01-11,"Maldives",50,7,14159,1343,46.66667,100,30,33.33333,80,20,13.33333,50,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,320,305,224,298,311,320,304,271,51,4.33333333333333,1.70757017609794,0.636822097587174,1.69897000433602,0.845098040014257,46.3702985719934,5.0963358408209,1.660759919054,0.699194742145545,1.660759919054,0.699194742145545
"1964",2021-01-12,"Maldives",59,0,14218,1343,46.66667,100,30,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,321,306,225,299,312,321,305,272,56,4,1.7481880270062,0.602059991327962,1.77085201164214,-Inf,48.8934822596438,5.16498007638922,1.68246102857379,0.705623768097255,1.68246102857379,0.705623768097255
"1965",2021-01-13,"Maldives",59,5,14277,1348,46.66667,100,30,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,322,307,226,300,313,322,306,273,55.3333333333333,4.33333333333333,1.74298683332039,0.636822097587174,1.77085201164214,0.698970004336019,51.5834170378434,5.23105831601289,1.70401297085692,0.712051563106965,1.70401297085692,0.712051563106965
"1966",2021-01-14,"Maldives",48,8,14325,1356,45.95238,100,25,33.33333,80,20,13.33333,50,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,323,308,227,301,314,323,307,274,52.3333333333333,6,1.71877839768957,0.778151250383644,1.68124123737559,0.903089986991944,54.4385383295389,5.29574616262682,1.72537866654725,0.718431731208852,1.72537866654725,0.718431731208852
"1967",2021-01-15,"Maldives",50,5,14375,1361,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,324,309,228,302,315,324,308,275,61.6666666666667,6,1.79005047368335,0.778151250383644,1.69897000433602,0.698970004336019,57.4759033969545,5.35859722194936,1.74660631377634,0.724570166932851,1.74660631377634,0.724570166932851
"1968",2021-01-16,"Maldives",87,5,14462,1366,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,325,310,229,303,316,325,309,276,62.6666666666667,5,1.79703659454402,0.698970004336019,1.93951925261862,0.698970004336019,60.7172249621333,5.41875960039468,1.76774411067571,0.730341791718539,1.76774411067571,0.730341791718539
"1969",2021-01-17,"Maldives",51,5,14513,1371,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,326,311,230,304,317,326,310,277,69,4.33333333333333,1.83884909073726,0.636822097587174,1.70757017609794,0.698970004336019,64.184215747119,5.47538140437697,1.78890338393819,0.735897634644051,1.78890338393819,0.735897634644051
"1970",2021-01-18,"Maldives",69,3,14582,1374,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,327,312,231,305,318,327,311,278,57,6,1.75587485567249,0.778151250383644,1.83884909073726,0.477121254719662,67.8973262257571,5.52728796620144,1.81044797450168,0.741315579659369,1.81044797450168,0.741315579659369
"1971",2021-01-19,"Maldives",51,10,14633,1384,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,328,313,232,306,319,328,312,279,66.3333333333333,4.33333333333333,1.82173182169004,0.636822097587174,1.70757017609794,1,71.8719578791021,5.57201352173746,1.83280485186539,0.746104822563303,1.83280485186539,0.746104822563303
"1972",2021-01-20,"Maldives",79,0,14712,1384,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,329,314,233,307,320,329,313,280,61,6.66666666666667,1.78532983501077,0.823908740944319,1.89762709129044,-Inf,76.122249940011,5.60676953274541,1.85633222178306,0.749632387116867,1.85633222178306,0.749632387116867
"1973",2021-01-21,"Maldives",53,10,14765,1394,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,330,315,234,308,321,330,314,281,65.6666666666667,6.66666666666667,1.81734497144193,0.823908740944319,1.72427586960079,1,80.6623416413406,5.62876746098567,1.88111323502667,0.751379103234748,1.88111323502667,0.751379103234748
"1974",2021-01-22,"Maldives",65,10,14830,1404,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,331,316,235,309,322,331,315,282,57.6666666666667,8,1.76092484840913,0.903089986991944,1.81291335664286,1,85.4833770875945,5.63626885724308,1.90716227862277,0.751281025446321,1.90716227862277,0.751281025446321
"1975",2021-01-23,"Maldives",55,4,14885,1408,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,332,317,236,310,323,332,316,283,76,6.66666666666667,1.88081359228079,0.823908740944319,1.74036268949424,0.602059991327962,90.4845198698643,5.6317356284002,1.93431545407219,0.749388014434636,1.93431545407219,0.749388014434636
"1976",2021-01-24,"Maldives",108,6,14993,1414,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,333,318,237,311,324,333,317,284,90.6666666666667,4.66666666666667,1.95744764931454,0.669006780958576,2.03342375548695,0.778151250383644,95.5419384508883,5.61867977036406,1.961695720773,0.745883437199676,1.961695720773,0.745883437199676
"1977",2021-01-25,"Maldives",109,4,15102,1418,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,334,319,238,312,325,334,318,285,120.666666666667,5,2.0815873158135,0.698970004336019,2.03742649794062,0.602059991327962,100.538736392308,5.60081702115613,1.98824775259754,0.741484686009179,1.98824775259754,0.741484686009179
"1978",2021-01-26,"Maldives",145,5,15247,1423,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,335,320,239,313,326,335,319,286,132.333333333333,6,2.12166925204345,0.778151250383644,2.16136800223497,0.698970004336019,105.385757651374,5.58267808725569,2.01304542192613,0.737042659447819,2.01304542192613,0.737042659447819
"1979",2021-01-27,"Maldives",143,9,15390,1432,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,336,321,240,314,327,336,320,287,131.333333333333,4.66666666666667,2.11837496710591,0.669006780958576,2.15533603746506,0.954242509439325,110.000781284242,5.56899741725646,2.0356793951709,0.733339954507994,2.0356793951709,0.733339954507994
