"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"2851",2020-12-28,"Indonesia",5854,215,719219,21452,65,100,80,46.66667,80,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,327,289,267,289,288,327,289,266,6761.66666666667,236.333333333333,3.83005375732068,2.3735249804634,3.76745271809777,2.33243845991561,7238.0697346391,200.048125169746
"2852",2020-12-29,"Indonesia",7903,251,727122,21703,65,100,80,46.66667,80,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,328,290,268,290,289,328,290,267,7253,235.666666666667,3.86051767746175,2.37229815907724,3.89779198193922,2.39967372148104,7343.95323480808,202.238242543011
"2853",2020-12-30,"Indonesia",8002,241,735124,21944,65,100,80,46.66667,80,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,329,291,269,291,290,329,291,268,7993,228.666666666667,3.90270981296988,2.35920286098709,3.90319854704298,2.38201704257487,7464.16424570004,204.161343916664
"2854",2020-12-31,"Indonesia",8074,194,743198,22138,65,100,80,46.66667,80,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,330,292,270,292,291,330,292,269,8049.33333333333,208.666666666667,3.90575991246177,2.31945307849077,3.9070887450743,2.28780172993023,7599.80280258813,205.862263495817
"2855",2021-01-01,"Indonesia",8072,191,751270,22329,68.57143,100,80,46.66667,80,40,33.33333,100,"Temporary international border closures for foreigners",NA,NA,NA,"Temporary international border closures for foreigners",NA,NA,NA,331,293,271,293,292,331,293,270,7783,203.666666666667,3.89114703044877,2.30891995552289,3.90698115322885,2.28103336724773,7752.85355682122,207.488122445435
"2856",2021-01-02,"Indonesia",7203,226,758473,22555,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,332,294,272,294,293,332,294,271,7384,198.666666666667,3.86829168801786,2.29812500502057,3.85751341477669,2.3541084391474,7925.52231376711,209.211613670446
"2857",2021-01-03,"Indonesia",6877,179,765350,22734,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,333,295,273,295,294,333,295,272,6944.33333333333,194,3.84163055913745,2.28780172993023,3.83739902434202,2.25285303097989,8119.26711362344,211.188070597935
"2858",2021-01-04,"Indonesia",6753,177,772103,22911,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,334,296,274,296,295,334,296,273,7025,184.666666666667,3.84664632857712,2.26638851000877,3.82949674972018,2.24797326636181,8332.55493590719,213.503388743617
"2859",2021-01-05,"Indonesia",7445,198,779548,23109,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,335,297,275,297,296,335,297,274,7684,187.333333333333,3.88558735618966,2.2726150608494,3.8718647020882,2.29666519026153,8563.10499496515,216.226104145366
"2860",2021-01-06,"Indonesia",8854,187,788402,23296,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,336,298,276,298,297,336,298,275,8540,203,3.931457870689,2.30749603791321,3.94713951764283,2.2718416065365,8808.63650514412,219.424752841053
"2861",2021-01-07,"Indonesia",9321,224,797723,23520,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,337,299,277,299,298,337,299,276,9597.33333333333,214.666666666667,3.98215057892519,2.33176461264015,3.96946250797464,2.35024801833416,9066.6114568611,223.143210230425
"2862",2021-01-08,"Indonesia",10617,233,808340,23753,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,338,300,278,300,299,338,300,277,9994.66666666667,217,3.99976831448802,2.33645973384853,4.02600181735718,2.36735592102602,9333.46294481397,227.32670916072
"2863",2021-01-09,"Indonesia",10046,194,818386,23947,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,339,301,279,301,300,339,301,278,10101,203,4.00436437110775,2.30749603791321,4.00199317382353,2.28780172993023,9605.36683977077,231.895821841051
"2864",2021-01-10,"Indonesia",9640,182,828026,24129,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,340,302,280,302,301,340,302,279,9459.33333333333,196.666666666667,3.97586052965158,2.29373075692248,3.98407703390283,2.26007138798507,9878.49901249958,236.771120480529
"2865",2021-01-11,"Indonesia",8692,214,836718,24343,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,341,303,281,303,302,341,303,280,9459.66666666667,232.666666666667,3.97587583329631,2.3667341679035,3.93911971764849,2.33041377334919,10148.9555224169,241.861517501889
"2866",2021-01-12,"Indonesia",10047,302,846765,24645,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,342,304,282,304,303,342,304,281,10005.6666666667,274,4.00024603050435,2.43775056282039,4.00203640225953,2.48000694295715,10412.5131835334,247.029286182354
"2867",2021-01-13,"Indonesia",11278,306,858043,24951,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,343,305,283,305,304,343,305,282,10960.6666666667,301,4.03983697028424,2.47856649559384,4.05223209025233,2.48572142648158,10664.868998508,252.12504001277
"2868",2021-01-14,"Indonesia",11557,295,869600,25246,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,344,306,284,306,305,344,306,283,11884.3333333333,279.666666666667,4.0749748244508,2.44664070610904,4.06284511327705,2.46982201597816,10901.7199699997,256.999392483981
"2869",2021-01-15,"Indonesia",12818,238,882418,25484,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,345,307,285,307,306,345,307,284,12866.3333333333,272,4.10945479865397,2.4345689040342,4.10782026724805,2.37657695705651,11119.6132072598,261.522978763285
"2870",2021-01-16,"Indonesia",14224,283,896642,25767,68.57143,100,80,46.66667,80,40,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,346,308,286,308,307,346,308,285,12776.3333333333,247,4.10640623398037,2.39269695325967,4.15302174362614,2.45178643552429,11318.4962459087,265.646520723779
"2871",2021-01-17,"Indonesia",11287,220,907929,25987,71.42857,100,80,46.66667,80,60,33.33333,100,"Full Scale restrictions imposed by Regional Governor extended - DKI Jakarta return to full large-scale social restrictions (PSBB)",NA,NA,NA,NA,NA,"Full Scale restrictions imposed by Regional Governor extended - DKI Jakarta return to full large-scale social restrictions (PSBB)",NA,347,309,287,309,308,347,309,286,11532.3333333333,266,4.06191718684964,2.42488163663107,4.05257852504466,2.34242268082221,11499.166728159,269.340761915011
"2872",2021-01-18,"Indonesia",9086,295,917015,26282,76.19048,100,80,80,80,60,33.33333,100,"Full Scale restrictions imposed by Regional Governor -DKI Jakarta return to full large-scale social restrictions (PSBB)allowing only 11 essential seervices to operate.",NA,NA,"Full Scale restrictions imposed by Regional Governor -DKI Jakarta return to full large-scale social restrictions (PSBB)allowing only 11 essential seervices to operate.",NA,NA,NA,NA,348,310,288,310,309,348,310,287,10246,274.333333333333,4.01055435154032,2.43827858049261,3.95837273247861,2.46982201597816,11662.4222962232,272.576445886531
"2873",2021-01-19,"Indonesia",10365,308,927380,26590,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,349,311,289,311,310,349,311,288,10673,290,4.02828650942628,2.46239799789896,4.01556930642988,2.48855071650044,11808.8454904333,275.332760103103
"2874",2021-01-20,"Indonesia",12568,267,939948,26857,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,350,312,290,312,311,350,312,289,11545.3333333333,307,4.06240647625168,2.48713837547719,4.09926617203192,2.42651126136458,11938.1584435987,277.622667690361
"2875",2021-01-21,"Indonesia",11703,346,951651,27203,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,351,313,291,313,312,351,313,290,12634.3333333333,287.666666666667,4.10155233075984,2.45888954099555,4.06829720503145,2.53907609879278,12049.8681866482,279.467575689154
"2876",2021-01-22,"Indonesia",13632,250,965283,27453,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,352,314,292,314,313,352,314,291,12508.6666666667,269,4.09721101951197,2.42975228000241,4.13455957742262,2.39794000867204,12143.3856785504,280.870670556906
"2877",2021-01-23,"Indonesia",12191,211,977474,27664,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,353,315,293,315,314,353,315,292,12537,210.666666666667,4.09819362586329,2.32359582356272,4.08603933126804,2.32428245529769,12217.7375904332,281.762256417333
"2878",2021-01-24,"Indonesia",11788,171,989262,27835,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,354,316,294,316,315,354,316,293,11324.3333333333,226.333333333333,4.05401264439994,2.35474851956084,4.07144012717789,2.23299611039215,12271.8545214642,282.054416810722
"2879",2021-01-25,"Indonesia",9994,297,999256,28132,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,355,317,295,317,316,355,317,294,11625.3333333333,268,4.06540541427183,2.42813479402879,3.99973934510657,2.47275644931721,12304.667070811,281.659235277364
"2880",2021-01-26,"Indonesia",13094,336,1012350,28468,76.19048,100,80,80,80,60,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,356,318,296,318,317,356,318,295,11678.6666666667,340,4.06739326295078,2.53147891704225,4.11707233658598,2.52633927738984,12314.7886785941,280.499535495387
"2881",2021-01-27,"Indonesia",11948,387,1024298,28855,65.71429,100,80,46.66667,80,20,33.33333,100,"Micro Scale community mobility restriction (PPKM) New curbs are implemented only in regions that meet certain criteria",NA,NA,"PPKM policy limit the number of people working at the office to 25 percent of the maximum capacity.New curbs are implemented only in regions that meet certain criteria",NA,NA,"Micro Scale community mobility restriction (PPKM) New curbs are implemented only in regions that meet certain criteria",NA,357,319,297,319,318,357,319,296,12912.3333333333,399.666666666667,4.11100472888347,2.60169792837919,4.07729521393209,2.58771096501891,12299.5641487439,278.541101694288
"2882",2021-01-28,"Indonesia",13695,476,1037993,29331,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,358,320,298,320,319,358,320,297,13148.3333333333,350,4.11887070567672,2.54406804435028,4.13656203658998,2.67760695272049,12256.0211261439,275.760458241403
"2883",2021-01-29,"Indonesia",13802,187,1051795,29518,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,359,321,299,321,320,359,321,298,14005,291,4.14628311315959,2.46389298898591,4.13994202306998,2.2718416065365,12181.1872556773,272.13412950407
"2884",2021-01-30,"Indonesia",14518,210,1066313,29728,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,360,322,300,322,321,360,322,299,13440.3333333333,222.333333333333,4.12841003977675,2.34700457919689,4.16190679206728,2.32221929473392,12073.2080594607,267.682134479454
"2885",2021-01-31,"Indonesia",12001,270,1078314,29998,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,361,323,301,323,322,361,323,300,12504.3333333333,253,4.09706054233821,2.40312052117582,4.07921743574657,2.43136376415899,11934.7005685438,262.59847068404
"2886",2021-02-01,"Indonesia",10994,279,1089308,30277,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,362,324,302,324,323,362,324,301,11124.6666666667,284.333333333333,4.04628700688927,2.45382777644786,4.04115573262971,2.4456042032736,11769.3996912096,257.120630264141
"2887",2021-02-02,"Indonesia",10379,304,1099687,30581,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,363,325,303,325,324,363,325,302,11119,257.333333333333,4.04606573023069,2.41049604561607,4.01615551195145,2.48287358360875,11581.0403357412,251.486105366071
"2888",2021-02-03,"Indonesia",11984,189,1111671,30770,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,364,326,304,326,325,364,326,303,11265.6666666667,241.333333333333,4.05175689699973,2.38261731147748,4.07860180035539,2.27646180417324,11373.4206346422,245.920426889705
"2889",2021-02-04,"Indonesia",11434,231,1123105,31001,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,365,327,305,327,326,365,327,304,11722.3333333333,207,4.06901406671025,2.31597034545692,4.05819818787825,2.36361197989214,11150.5916172998,240.601280749157
"2890",2021-02-05,"Indonesia",11749,201,1134854,31202,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,366,328,306,328,327,366,328,305,11779.6666666667,207.666666666667,4.07113300124263,2.31736679193951,4.07000090380235,2.30319605742049,10916.6675373217,235.694391612101
"2891",2021-02-06,"Indonesia",12156,191,1147010,31393,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,367,329,307,329,328,367,329,306,11577.3333333333,185,4.06360853763098,2.26717172840301,4.08479069140791,2.28103336724773,10675.7626483158,231.365484146213
"2892",2021-02-07,"Indonesia",10827,163,1157837,31556,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,368,330,308,330,329,368,330,307,10408.3333333333,187,4.01738119232651,2.2718416065365,4.03450813677917,2.21218760440396,10432.2642001537,227.740578338718
"2893",2021-02-08,"Indonesia",8242,207,1166079,31763,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,369,331,309,331,330,369,331,308,9256.33333333333,194.333333333333,3.96643898576874,2.28854730003935,3.91603261018857,2.31597034545692,10191.6514277629,224.786875455045
"2894",2021-02-09,"Indonesia",8700,213,1174779,31976,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,370,332,310,332,331,370,332,309,8572.66666666667,203.666666666667,3.93311593726438,2.30891995552289,3.93951925261862,2.32837960343874,9959.67656233445,222.431872080173
"2895",2021-02-10,"Indonesia",8776,191,1183555,32167,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,371,333,311,333,332,371,333,310,8637,206,3.93636291959774,2.31386722036915,3.94329661456665,2.28103336724773,9742.09183505959,220.603064799081
"2896",2021-02-11,"Indonesia",8435,214,1191990,32381,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,372,334,312,334,333,372,334,311,9026.66666666667,226.666666666667,3.95552740529344,2.35538765798657,3.92608508692514,2.33041377334919,9543.76899028787,219.214756314722
"2897",2021-02-12,"Indonesia",9869,275,1201859,32656,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,373,335,313,335,334,373,335,312,9049.33333333333,256.333333333333,3.95661658579977,2.40880508508177,3.99427314897317,2.43933269383026,9366.05782500218,218.128473801939
"2898",2021-02-13,"Indonesia",8844,280,1210703,32936,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,374,336,314,336,335,374,336,313,8492.66666666667,267.333333333333,3.92904407855689,2.4270531135645,3.94664873390668,2.44715803134222,9209.42764934375,217.192550553551
"2899",2021-02-14,"Indonesia",6765,247,1217468,33183,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,375,337,315,337,336,375,337,314,7357,237,3.8667007560425,2.3747483460101,3.83026780093364,2.39269695325967,9073.426792566,216.290600273528
"2900",2021-02-15,"Indonesia",6462,184,1223930,33367,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,376,338,316,338,337,376,338,315,7752,220,3.88941376404271,2.34242268082221,3.81036695368163,2.26481782300954,8953.91966037116,215.447358310454
"2901",2021-02-16,"Indonesia",10029,229,1233959,33596,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,377,339,317,339,338,377,339,316,8726,201.666666666667,3.9408152086508,2.30463411993281,4.00125763131223,2.35983548233989,8845.84967757368,214.722840424068
"2902",2021-02-17,"Indonesia",9687,192,1243646,33788,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,378,340,318,340,339,378,340,317,9585,200.666666666667,3.98159211721408,2.30247523653816,3.98618929973682,2.28330122870355,8744.16026898799,214.177062374108
"2903",2021-02-18,"Indonesia",9039,181,1252685,33969,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,379,341,319,341,340,379,341,318,9780,185.333333333333,3.9903388547876,2.26795353686239,3.95612038639302,2.25767857486918,8643.99526149044,213.84411802958
"2904",2021-02-19,"Indonesia",10614,183,1263299,34152,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,380,342,320,342,341,380,342,319,9235.66666666667,176,3.96546824998792,2.24551266781415,4.02587908329337,2.26245108973043,8541.30009020506,213.654413696563
"2905",2021-02-20,"Indonesia",8054,164,1271353,34316,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,381,343,321,343,342,381,343,320,8656,173.333333333333,3.93731724776249,2.23888208891514,3.90601162527141,2.2148438480477,8432.22059231778,213.512433790405
"2906",2021-02-21,"Indonesia",7300,173,1278653,34489,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,382,344,322,344,343,382,344,321,8511.33333333333,179.666666666667,3.92999759932676,2.25446751046708,3.86332286012046,2.2380461031288,8312.90260501454,213.322662726453
"2907",2021-02-22,"Indonesia",10180,202,1288833,34691,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,383,345,323,345,344,383,345,322,9085,232.666666666667,3.95832493164405,2.3667341679035,4.00774777800074,2.30535136944662,8180.38319693659,212.977720650744
"2908",2021-02-23,"Indonesia",9775,323,1298608,35014,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,384,346,324,346,345,384,346,323,9162.66666666667,255,3.96202188743149,2.40654018043396,3.9901167660679,2.5092025223311,8035.26436254636,212.322770632077
"2909",2021-02-24,"Indonesia",7533,240,1306141,35254,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,385,347,325,347,346,385,347,324,8600.33333333333,275.666666666667,3.93451528403681,2.44038425483288,3.87696796743258,2.38021124171161,7879.03932776155,211.191111469941
"2910",2021-02-25,"Indonesia",8493,264,1314634,35518,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,386,348,326,348,347,386,348,325,8086,257.333333333333,3.90773373699766,2.41049604561607,3.92906112408477,2.42160392686983,7713.20131849989,209.416041963823
"2911",2021-02-26,"Indonesia",8232,268,1322866,35786,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,387,349,327,349,348,387,349,326,7644.33333333333,242.333333333333,3.88333961633052,2.38441315613938,3.91550536175438,2.42813479402879,7539.55399621765,206.881439586963
"2912",2021-02-27,"Indonesia",6208,195,1329074,35981,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,388,350,328,350,349,388,350,327,6666.66666666667,216,3.82390874094432,2.33445375115093,3.79295170825013,2.29003461136252,7361.14276452532,203.673496507609
"2913",2021-02-28,"Indonesia",5560,185,1334634,36166,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,389,351,329,351,350,389,351,328,6149.33333333333,179.666666666667,3.78882803523096,2.25446751046708,3.74507479158206,2.26717172840301,7181.32346257195,199.928983567757
"2914",2021-03-01,"Indonesia",6680,159,1341314,36325,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,390,352,330,352,351,390,352,329,5984,179,3.7769915848564,2.25285303097989,3.82477646247555,2.20139712432045,7003.45192950657,195.784671609406
"2915",2021-03-02,"Indonesia",5712,193,1347026,36518,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,391,353,331,353,352,391,353,330,6400,185,3.80617997398389,2.26717172840301,3.75678819876812,2.28555730900777,6830.06904555617,191.365715282906
"2916",2021-03-03,"Indonesia",6808,203,1353834,36721,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,392,354,332,354,353,392,354,331,6594.66666666667,190.666666666667,3.81919284863358,2.28027477407336,3.83301954707653,2.30749603791321,6660.45585525958,186.750804472017
"2917",2021-03-04,"Indonesia",7264,176,1361098,36897,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,393,355,333,355,354,393,355,332,7014.33333333333,169.333333333333,3.84598640046586,2.22874245756426,3.86117583551303,2.24551266781415,6493.07844423355,182.007012868852
"2918",2021-03-05,"Indonesia",6971,129,1368069,37026,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,394,356,334,356,355,394,356,333,6667.33333333333,144.333333333333,3.82395216822118,2.1593666416337,3.84329508273651,2.11058971029925,6326.40289809485,177.201414165522
"2919",2021-03-06,"Indonesia",5767,128,1373836,37154,65.71429,100,80,46.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,395,357,335,357,356,395,357,334,NA,NA,NA,NA,3.7609499514109,2.10720996964787,NA,NA
"2920",2020-01-15,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-42,-69,-93,-55,-67,-42,-69,-69,0,0,-Inf,-Inf,-Inf,-Inf,-0.000521138796247691,-3.10317793711011e-05
"2921",2020-01-16,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-41,-68,-92,-54,-66,-41,-68,-68,0,0,-Inf,-Inf,-Inf,-Inf,0.0034979237649173,-4.43837002545865e-05
"2922",2020-01-17,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-40,-67,-91,-53,-65,-40,-67,-67,0,0,-Inf,-Inf,-Inf,-Inf,0.00867646177161148,-6.00756150056585e-05
"2923",2020-01-18,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-39,-66,-90,-52,-64,-39,-66,-66,0,0,-Inf,-Inf,-Inf,-Inf,0.0151555120043306,-7.82130426725586e-05
"2924",2020-01-19,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-38,-65,-89,-51,-63,-38,-65,-65,0,0,-Inf,-Inf,-Inf,-Inf,0.0230219522231546,-9.860214248376e-05
"2925",2020-01-20,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-37,-64,-88,-50,-62,-37,-64,-64,0,0,-Inf,-Inf,-Inf,-Inf,0.0323491204330592,-0.000120974233712794
"2926",2020-01-21,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-36,-63,-87,-49,-61,-36,-63,-63,0,0,-Inf,-Inf,-Inf,-Inf,0.0432103546390203,-0.000145060635633192
"2927",2020-01-22,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-35,-62,-86,-48,-60,-35,-62,-62,0,0,-Inf,-Inf,-Inf,-Inf,0.0556497451034185,-0.000170467128632793
"2928",2020-01-23,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-34,-61,-85,-47,-59,-34,-61,-61,0,0,-Inf,-Inf,-Inf,-Inf,0.069594391118253,-0.000196297337556671
"2929",2020-01-24,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-33,-60,-84,-46,-58,-33,-60,-60,0,0,-Inf,-Inf,-Inf,-Inf,0.0849421442329277,-0.000221529348364208
"2930",2020-01-25,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-32,-59,-83,-45,-57,-32,-59,-59,0,0,-Inf,-Inf,-Inf,-Inf,0.101486036348845,-0.00024492034303683
"2931",2020-01-26,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-31,-58,-82,-44,-56,-31,-58,-58,0,0,-Inf,-Inf,-Inf,-Inf,0.118599820775402,-0.00026434388764414
"2932",2020-01-27,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-30,-57,-81,-43,-55,-30,-57,-57,0,0,-Inf,-Inf,-Inf,-Inf,0.135552431173993,-0.000277452644277787
"2933",2020-01-28,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-29,-56,-80,-42,-54,-29,-56,-56,0,0,-Inf,-Inf,-Inf,-Inf,0.151612801206014,-0.00028189927502942
"2934",2020-01-29,"India",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-28,-55,-79,-41,-53,-28,-55,-55,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.165988934923444,-0.000275011775749338
"2935",2020-01-30,"India",1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-27,-54,-78,-40,-52,-27,-54,-54,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.177645117940605,-0.000252819477322445
"2936",2020-01-31,"India",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-26,-53,-77,-39,-51,-26,-53,-53,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.185484706262399,-0.0002110270443923
"2937",2020-02-01,"India",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-25,-52,-76,-38,-50,-25,-52,-52,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.188411055893733,-0.000145339141602458
"2938",2020-02-02,"India",1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-24,-51,-75,-37,-49,-24,-51,-51,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.185674866095759,-5.13147502507055e-05
"2939",2020-02-03,"India",1,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-23,-50,-74,-36,-48,-23,-50,-50,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.177916209154622,7.60698817482526e-05
"2940",2020-02-04,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-22,-49,-73,-35,-47,-22,-49,-49,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.166122500612715,0.000241984189825482
